sym,date,open,high,low,close,volume
AMZN,2023.11.28,146.98,147.6,145.53,147.03,42711700
AMZN,2023.11.29,147.85,148.54,145.97,146.32,40610900
AMZN,2023.11.30,144.76,146.93,144.33,146.09,65814000
AMZN,2023.12.01,146.0,147.25,145.55,147.03,39951800
AMZN,2023.12.04,145.25,145.35,142.81,144.84,48294200
AMZN,2023.12.05,143.55,148.57,143.13,146.88,46822400
AMZN,2023.12.06,147.58,147.85,144.28,144.52,39679000
AMZN,2023.12.07,146.15,147.92,145.34,146.88,52352800
AMZN,2023.12.08,145.48,147.84,145.4,147.42,41906000
AMZN,2023.12.11,145.66,146.19,143.64,145.89,50907300
AMZN,2023.12.12,145.52,147.5,145.3,147.48,44944300
AMZN,2023.12.13,148.12,149.46,146.82,148.84,52766200
AMZN,2023.12.14,149.93,150.54,145.52,147.42,58400800
AMZN,2023.12.15,148.38,150.57,147.88,149.97,110089300
AMZN,2023.12.18,150.56,154.85,150.05,154.07,62512800
AMZN,2023.12.19,154.4,155.12,152.69,153.79,43171300
AMZN,2023.12.20,152.9,155.63,151.56,152.12,50322100
AMZN,2023.12.21,153.3,153.97,152.1,153.84,36305700
AMZN,2023.12.22,153.77,154.35,152.71,153.42,29514100
AMZN,2023.12.26,153.56,153.98,153.03,153.41,25067200
AMZN,2023.12.27,153.56,154.78,153.12,153.34,31434700
AMZN,2023.12.28,153.72,154.08,152.95,153.38,27057000
AMZN,2023.12.29,153.1,153.89,151.03,151.94,39823200
AMZN,2024.01.02,151.54,152.38,148.39,149.93,47339400
AMZN,2024.01.03,149.2,151.05,148.33,148.47,49425500
AMZN,2024.01.04,145.59,147.38,144.05,144.57,56039800
AMZN,2024.01.05,144.69,146.59,144.53,145.24,45153100
AMZN,2024.01.08,146.74,149.4,146.15,149.1,46757100
AMZN,2024.01.09,148.33,151.71,148.21,151.37,43812600
AMZN,2024.01.10,152.06,154.42,151.88,153.73,44421800
AMZN,2024.01.11,155.04,157.17,153.12,155.18,49072700
AMZN,2024.01.12,155.39,156.2,154.01,154.62,40484200
AMZN,2024.01.16,153.53,154.99,152.15,153.16,41384600
AMZN,2024.01.17,151.49,152.15,149.91,151.71,34953400
AMZN,2024.01.18,152.77,153.78,151.82,153.5,37850200
AMZN,2024.01.19,153.83,155.76,152.74,155.34,51651600
AMZN,2024.01.22,156.89,157.05,153.9,154.78,43687500
AMZN,2024.01.23,154.85,156.21,153.93,156.02,37986000
AMZN,2024.01.24,157.8,158.51,156.48,156.87,48547300
AMZN,2024.01.25,156.95,158.51,154.55,157.75,43638600
AMZN,2024.01.26,158.42,160.72,157.91,159.12,51047400
AMZN,2024.01.29,159.34,161.29,158.9,161.26,45270400
AMZN,2024.01.30,160.7,161.73,158.49,159.0,45207400
AMZN,2024.01.31,157.0,159.01,154.81,155.2,50284400
AMZN,2024.02.01,155.87,159.76,155.62,159.28,76542400
AMZN,2024.02.02,169.19,172.5,167.33,171.81,117218300
AMZN,2024.02.05,170.2,170.55,167.7,170.31,55081300
AMZN,2024.02.06,169.39,170.71,167.65,169.15,42505500
AMZN,2024.02.07,169.48,170.88,168.94,170.53,47174100
AMZN,2024.02.08,169.65,171.43,168.88,169.84,42316500
AMZN,2024.02.09,170.9,175.0,170.58,174.45,56986000
AMZN,2024.02.12,174.8,175.39,171.54,172.34,51050400
AMZN,2024.02.13,167.73,170.95,165.75,168.64,56345100
AMZN,2024.02.14,169.21,171.21,168.28,170.98,42815500
AMZN,2024.02.15,170.58,171.17,167.59,169.8,49855200
AMZN,2024.02.16,168.74,170.42,167.17,169.51,48107700
AMZN,2024.02.20,167.83,168.71,165.74,167.08,41980300
AMZN,2024.02.21,168.94,170.23,167.14,168.59,44420100
AMZN,2024.02.22,173.1,174.8,171.77,174.58,55392400
AMZN,2024.02.23,174.28,175.75,173.7,174.99,59715200
AMZN,2024.02.26,175.7,176.37,174.26,174.73,44368600
AMZN,2024.02.27,174.08,174.62,172.86,173.54,31141700
AMZN,2024.02.28,172.44,174.05,172.27,173.16,28180500
AMZN,2024.02.29,173.01,177.22,172.85,176.76,53805400
AMZN,2024.03.01,176.75,178.73,176.07,178.22,31981200
AMZN,2024.03.04,177.53,180.14,177.49,177.58,37381500
AMZN,2024.03.05,176.93,176.93,173.3,174.12,37228300
AMZN,2024.03.06,175.54,176.46,173.26,173.51,32090900
AMZN,2024.03.07,174.83,177.99,173.72,176.82,34063300
AMZN,2024.03.08,176.44,178.79,174.33,175.35,37893200
AMZN,2024.03.11,174.31,174.47,171.47,171.96,28484800
AMZN,2024.03.12,173.5,176.76,171.98,175.39,36610600
AMZN,2024.03.13,175.9,177.62,175.55,176.56,30772600
AMZN,2024.03.14,177.69,179.53,176.47,178.75,43705800
AMZN,2024.03.15,176.64,177.93,173.9,174.42,72147400
AMZN,2024.03.18,175.8,176.69,174.28,174.48,31250700
AMZN,2024.03.19,174.22,176.09,173.52,175.9,26880900
AMZN,2024.03.20,176.14,178.53,174.64,178.15,29947200
AMZN,2024.03.21,179.99,181.42,178.15,178.15,32824300
AMZN,2024.03.22,177.75,179.26,176.75,178.87,27995400
AMZN,2024.03.25,178.01,180.99,177.24,179.71,29815500
AMZN,2024.03.26,180.15,180.45,177.95,178.3,29659000
AMZN,2024.03.27,179.88,180.0,177.31,179.83,33272600
AMZN,2024.03.28,180.17,181.7,179.26,180.38,38051600
AMZN,2024.04.01,180.79,183.0,179.95,180.97,29174500
AMZN,2024.04.02,179.07,180.79,178.38,180.69,32611500
AMZN,2024.04.03,179.9,182.87,179.8,182.41,31046600
AMZN,2024.04.04,184.0,185.1,180.0,180.0,41624300
AMZN,2024.04.05,182.38,186.27,181.97,185.07,42374000
AMZN,2024.04.08,186.9,187.29,184.81,185.19,39221300
AMZN,2024.04.09,187.24,187.34,184.2,185.67,36520100
AMZN,2024.04.10,182.77,186.27,182.67,185.95,35879200
AMZN,2024.04.11,186.74,189.77,185.51,189.05,40020700
AMZN,2024.04.12,187.72,188.38,185.08,186.13,38608800
AMZN,2024.04.15,187.43,188.69,183.0,183.62,48052400
AMZN,2024.04.16,183.27,184.83,182.26,183.32,32891300
AMZN,2024.04.17,184.31,184.57,179.82,181.28,31359700
AMZN,2024.04.18,181.47,182.39,178.65,179.22,30723800
AMZN,2024.04.19,178.74,179.0,173.44,174.63,56000700
AMZN,2024.04.22,176.94,178.87,174.56,177.23,37924900
AMZN,2024.04.23,178.08,179.93,175.98,179.54,37046500
AMZN,2024.04.24,179.94,180.32,176.18,176.59,34185100
AMZN,2024.04.25,169.68,173.92,166.32,173.67,49249400
AMZN,2024.04.26,177.8,180.82,176.13,179.62,43919800
AMZN,2024.04.29,182.75,183.53,179.39,180.96,54063900
AMZN,2024.04.30,181.09,182.99,174.8,175.0,94639800
AMZN,2024.05.01,181.64,185.15,176.56,179.0,94645100
AMZN,2024.05.02,180.85,185.1,179.91,184.72,54303500
AMZN,2024.05.03,186.99,187.87,185.42,186.21,39172000
AMZN,2024.05.06,186.28,188.75,184.8,188.7,34725300
AMZN,2024.05.07,188.92,189.94,187.31,188.76,34048900
AMZN,2024.05.08,187.44,188.43,186.39,188.0,26136400
AMZN,2024.05.09,188.88,191.7,187.44,189.5,43368400
AMZN,2024.05.10,189.16,189.89,186.93,187.48,34141800
AMZN,2024.05.13,188.0,188.31,185.36,186.57,24898600
AMZN,2024.05.14,183.82,187.72,183.45,187.07,38698200
AMZN,2024.05.15,185.97,186.72,182.73,185.99,75459900
AMZN,2024.05.16,185.6,187.31,183.46,183.63,38834500
AMZN,2024.05.17,183.76,185.3,183.35,184.7,33175700
AMZN,2024.05.20,184.34,186.67,183.28,183.54,30511800
AMZN,2024.05.21,182.3,183.26,180.75,183.15,50839100
AMZN,2024.05.22,183.88,185.22,181.97,183.13,28148800
AMZN,2024.05.23,183.66,184.76,180.08,181.05,33670200
AMZN,2024.05.24,181.65,182.44,180.3,180.75,27471600
AMZN,2024.05.28,179.93,182.24,179.49,182.15,29927000
AMZN,2024.05.29,181.7,184.08,181.55,182.02,32009300
AMZN,2024.05.30,181.31,181.34,178.36,179.32,29184700
AMZN,2024.05.31,178.3,179.21,173.87,176.44,58903900
AMZN,2024.06.03,177.7,178.7,175.92,178.34,30786600
AMZN,2024.06.04,177.64,179.82,176.44,179.34,27198400
AMZN,2024.06.05,180.1,181.5,178.75,181.28,32116400
AMZN,2024.06.06,181.75,185.0,181.49,185.0,31371200
AMZN,2024.06.07,184.9,186.29,183.36,184.3,28021500
AMZN,2024.06.10,184.07,187.23,183.79,187.06,34445600
AMZN,2024.06.11,187.06,187.77,184.54,187.23,27265100
AMZN,2024.06.12,188.02,188.35,185.43,186.89,33984200
AMZN,2024.06.13,186.09,187.67,182.67,183.83,39721500
AMZN,2024.06.14,183.08,183.72,182.23,183.66,25456400
AMZN,2024.06.17,182.52,185.0,181.22,184.06,35601900
AMZN,2024.06.18,183.74,184.29,181.43,182.81,36659200
AMZN,2024.06.20,182.91,186.51,182.72,186.1,44726800
AMZN,2024.06.21,187.8,189.28,185.86,189.08,70792500
AMZN,2024.06.24,189.33,191.0,185.33,185.57,50610400
AMZN,2024.06.25,186.81,188.84,185.42,186.34,45366400
AMZN,2024.06.26,186.92,194.8,186.26,193.61,65103900
AMZN,2024.06.27,195.01,199.84,194.2,197.85,74397500
AMZN,2024.06.28,197.73,198.85,192.5,193.25,76930200
AMZN,2024.07.01,193.49,198.3,192.82,197.2,41192000
AMZN,2024.07.02,197.28,200.43,195.93,200.0,45600000
AMZN,2024.07.03,199.94,200.03,196.76,197.59,31597900
AMZN,2024.07.05,198.65,200.55,198.17,200.0,39858900
AMZN,2024.07.08,200.04,201.2,197.96,199.29,34767300
AMZN,2024.07.09,199.4,200.57,199.05,199.34,32700100
AMZN,2024.07.10,200.0,200.11,197.69,199.79,32883800
AMZN,2024.07.11,200.09,200.27,192.86,195.05,44565000
AMZN,2024.07.12,194.8,196.47,193.83,194.49,30598500
AMZN,2024.07.15,194.56,196.19,190.83,192.72,40683200
AMZN,2024.07.16,195.59,196.62,192.24,193.02,33994700
AMZN,2024.07.17,191.35,191.58,185.99,187.93,48076100
AMZN,2024.07.18,189.59,189.68,181.45,183.75,51043600
AMZN,2024.07.19,181.14,184.93,180.11,183.13,43081800
AMZN,2024.07.22,185.0,185.06,182.48,182.55,39931900
AMZN,2024.07.23,184.1,189.39,183.56,186.41,47537700
AMZN,2024.07.24,183.2,185.45,180.41,180.83,41532400
AMZN,2024.07.25,182.91,183.9,176.8,179.85,44464200
AMZN,2024.07.26,180.39,183.19,180.24,182.5,29506000
AMZN,2024.07.29,183.84,184.75,182.38,183.2,33270100
AMZN,2024.07.30,184.72,185.86,179.38,181.71,39508600
AMZN,2024.07.31,185.05,187.94,184.46,186.98,41667300
AMZN,2024.08.01,189.29,190.6,181.87,184.07,70435600
AMZN,2024.08.02,166.75,168.77,160.55,167.9,141448400
AMZN,2024.08.05,154.21,162.96,151.61,161.02,83149400
AMZN,2024.08.06,161.71,165.08,158.54,161.93,59950800
AMZN,2024.08.07,166.55,167.58,161.43,162.77,48408200
AMZN,2024.08.08,165.17,166.69,162.55,165.8,44616200
AMZN,2024.08.09,166.4,168.55,165.85,166.94,36401000
AMZN,2024.08.12,168.14,168.55,166.11,166.8,30072800
AMZN,2024.08.13,167.81,171.04,167.1,170.23,39237900
AMZN,2024.08.14,172.11,172.28,168.86,170.1,28843800
AMZN,2024.08.15,174.86,177.91,173.99,177.59,51698500
AMZN,2024.08.16,177.04,178.34,176.26,177.06,31489200
AMZN,2024.08.19,177.64,178.3,176.16,178.22,31129800
AMZN,2024.08.20,177.92,179.01,177.43,178.88,26255200
AMZN,2024.08.21,179.92,182.39,178.89,180.11,35599100
AMZN,2024.08.22,181.38,181.47,175.68,176.13,32047500
AMZN,2024.08.23,177.34,178.97,175.24,177.04,29150100
AMZN,2024.08.26,176.7,177.47,174.3,175.5,22366200
AMZN,2024.08.27,174.15,174.89,172.25,173.12,29842000
AMZN,2024.08.28,173.69,173.69,168.92,170.8,29045000
AMZN,2024.08.29,173.22,174.29,170.81,172.12,26407800
AMZN,2024.08.30,172.78,178.9,172.6,178.5,43429400
AMZN,2024.09.03,177.55,178.26,175.26,176.25,37817500
AMZN,2024.09.04,174.48,175.98,172.54,173.33,30309200
AMZN,2024.09.05,175.0,179.88,175.0,177.89,40170500
AMZN,2024.09.06,177.24,178.38,171.16,171.39,41466500
AMZN,2024.09.09,174.53,175.85,173.51,175.4,29037400
AMZN,2024.09.10,177.49,180.5,176.79,179.55,36233800
AMZN,2024.09.11,180.1,184.99,175.73,184.52,42564700
AMZN,2024.09.12,184.8,187.41,183.54,187.0,33544200
AMZN,2024.09.13,187.0,188.5,185.91,186.49,26495400
AMZN,2024.09.16,185.29,185.81,183.36,184.89,26065500
AMZN,2024.09.17,186.85,189.45,186.14,186.88,26091700
AMZN,2024.09.18,186.45,188.8,185.06,186.43,34448100
AMZN,2024.09.19,190.04,190.99,188.47,189.87,39543200
AMZN,2024.09.20,190.23,191.84,187.41,191.6,100378600
AMZN,2024.09.23,191.64,194.45,190.57,193.88,36993100
AMZN,2024.09.24,194.27,195.37,190.13,193.96,43478900
AMZN,2024.09.25,193.75,193.95,192.16,192.53,26391100
AMZN,2024.09.26,194.31,194.53,189.54,191.16,36334900
AMZN,2024.09.27,190.68,190.9,187.34,187.97,36002300
AMZN,2024.09.30,187.14,188.49,184.65,186.33,41583900
AMZN,2024.10.01,184.9,186.19,183.45,185.13,36044900
AMZN,2024.10.02,184.44,186.6,184.04,184.76,23704100
AMZN,2024.10.03,183.05,183.44,180.88,181.96,30204300
AMZN,2024.10.04,185.75,187.6,183.6,186.51,40890300
AMZN,2024.10.07,182.95,183.6,180.25,180.8,42364200
AMZN,2024.10.08,181.92,183.09,180.92,182.72,26372100
AMZN,2024.10.09,182.82,185.85,182.05,185.17,26343100
AMZN,2024.10.10,187.13,188.13,185.83,186.65,27785000
AMZN,2024.10.11,186.63,189.93,186.3,188.82,25751600
AMZN,2024.10.14,189.78,189.83,187.36,187.54,22614400
AMZN,2024.10.15,187.63,188.41,184.58,187.69,32178900
AMZN,2024.10.16,187.05,187.78,185.61,186.89,23456800
AMZN,2024.10.17,188.22,188.94,186.0,187.53,25039400
AMZN,2024.10.18,187.15,190.74,186.28,188.99,37417700
AMZN,2024.10.21,188.05,189.46,186.4,189.07,24639400
AMZN,2024.10.22,188.35,191.52,186.98,189.7,29650600
AMZN,2024.10.23,188.85,189.16,183.69,184.71,31937100
AMZN,2024.10.24,185.25,187.11,183.86,186.38,21647400
AMZN,2024.10.25,187.85,190.45,187.53,187.83,29362100
AMZN,2024.10.28,189.57,190.21,188.21,188.39,27930800
AMZN,2024.10.29,188.58,191.46,187.82,190.83,35690200
AMZN,2024.10.30,194.7,195.61,192.42,192.73,37707600
AMZN,2024.10.31,190.51,190.6,185.23,186.4,75146800
AMZN,2024.11.01,199.0,200.5,197.02,197.93,99687800
AMZN,2024.11.04,196.45,197.33,194.31,195.78,38492100
AMZN,2024.11.05,196.04,199.82,195.99,199.5,30564800
AMZN,2024.11.06,200.01,207.55,199.14,207.09,72292200
AMZN,2024.11.07,207.44,212.25,207.19,210.05,52878400
AMZN,2024.11.08,209.72,209.96,207.44,208.18,36075800
AMZN,2024.11.11,208.5,209.65,205.59,206.84,35456000
AMZN,2024.11.12,208.37,209.54,206.01,208.91,38942900
AMZN,2024.11.13,209.4,215.09,209.14,214.1,46212900
AMZN,2024.11.14,214.16,215.9,210.88,211.48,42620300
AMZN,2024.11.15,206.76,207.34,199.61,202.61,86591100
AMZN,2024.11.18,204.15,204.67,200.95,201.7,36409900
AMZN,2024.11.19,199.33,205.3,198.78,204.61,31197900
AMZN,2024.11.20,202.98,203.13,199.45,202.88,32769000
AMZN,2024.11.21,203.49,203.49,195.75,198.38,58800000
AMZN,2024.11.22,198.25,199.26,196.75,197.12,31530800
AMZN,2024.11.25,199.28,201.95,199.0,201.45,40685700
AMZN,2024.11.26,201.9,208.0,201.79,207.86,41673700
AMZN,2024.11.27,206.98,207.64,205.05,205.74,28061600
AMZN,2024.11.29,205.83,208.2,204.59,207.89,24892400
AMZN,2024.12.02,209.96,212.99,209.51,210.71,39523200
AMZN,2024.12.03,210.31,214.02,209.65,213.44,32214800
AMZN,2024.12.04,215.96,220.0,215.75,218.16,48745700
AMZN,2024.12.05,218.03,222.15,217.3,220.55,41140200
AMZN,2024.12.06,220.75,227.15,220.6,227.03,44178100
AMZN,2024.12.09,227.21,230.08,225.67,226.09,46819400
AMZN,2024.12.10,226.09,229.06,224.2,225.04,31199900
AMZN,2024.12.11,226.41,231.2,226.26,230.26,35385800
AMZN,2024.12.12,229.83,231.09,227.63,228.97,28204100
AMZN,2024.12.13,228.4,230.2,225.86,227.46,28768100
AMZN,2024.12.16,230.23,233.0,228.01,232.93,37552100
AMZN,2024.12.17,232.39,232.73,227.85,231.15,35948100
AMZN,2024.12.18,230.77,231.4,220.11,220.52,43281400
AMZN,2024.12.19,224.91,226.09,222.92,223.29,39918700
AMZN,2024.12.20,219.84,226.21,218.73,224.92,88279200
AMZN,2024.12.23,225.01,226.88,223.9,225.06,28070000
AMZN,2024.12.24,226.94,229.14,226.13,229.05,15007500
AMZN,2024.12.26,228.5,228.5,226.67,227.05,16146700
AMZN,2024.12.27,225.6,226.03,220.9,223.75,27367100
AMZN,2024.12.30,220.06,223.0,218.43,221.3,28321200
AMZN,2024.12.31,222.97,223.23,218.94,219.39,24819700
AMZN,2025.01.02,222.03,225.15,218.19,220.22,33956600
AMZN,2025.01.03,222.51,225.36,221.62,224.19,27515600
AMZN,2025.01.06,226.78,228.84,224.84,227.61,31849800
AMZN,2025.01.07,227.9,228.38,221.46,222.11,28084200
AMZN,2025.01.08,223.19,223.52,220.2,222.13,25033300
AMZN,2025.01.10,221.46,221.71,216.5,218.94,36811500
AMZN,2025.01.13,218.06,219.4,216.47,218.46,27262700
AMZN,2025.01.14,220.44,221.82,216.2,217.76,24711700
AMZN,2025.01.15,222.83,223.57,220.75,223.35,31291300
AMZN,2025.01.16,224.42,224.65,220.31,220.66,24757300
AMZN,2025.01.17,225.84,226.51,223.08,225.94,42370100
AMZN,2025.01.21,228.9,231.78,226.94,230.71,39951500
AMZN,2025.01.22,232.02,235.44,231.19,235.01,41448200
AMZN,2025.01.23,234.1,235.52,231.51,235.42,26404400
AMZN,2025.01.24,234.5,236.4,232.93,234.85,25890700
AMZN,2025.01.27,226.21,235.61,225.86,235.42,49428300
AMZN,2025.01.28,234.29,241.77,233.98,238.15,41587200
AMZN,2025.01.29,239.02,240.39,236.15,237.07,26091700
AMZN,2025.01.30,237.14,237.95,232.22,234.64,32020700
AMZN,2025.01.31,236.5,240.29,236.41,237.68,36110200
AMZN,2025.02.03,234.06,239.25,232.9,237.42,37285900
AMZN,2025.02.04,239.01,242.52,238.03,242.06,29713800
AMZN,2025.02.05,237.02,238.32,235.2,236.17,38727300
AMZN,2025.02.06,238.01,239.66,236.01,238.83,60897100
AMZN,2025.02.07,232.5,234.81,228.06,229.15,77539300
AMZN,2025.02.10,230.55,233.92,229.2,233.14,35419900
AMZN,2025.02.11,231.92,233.44,230.13,232.76,23713700
AMZN,2025.02.12,230.46,231.18,228.16,228.93,32285200
AMZN,2025.02.13,228.85,230.42,227.52,230.37,31346500
AMZN,2025.02.14,229.2,229.89,227.23,228.68,27031100
AMZN,2025.02.18,228.82,229.3,223.72,226.65,42975100
AMZN,2025.02.19,225.52,226.83,223.71,226.63,28566700
AMZN,2025.02.20,224.78,225.13,221.81,222.88,30001700
AMZN,2025.02.21,223.28,223.31,214.74,216.58,55323900
AMZN,2025.02.24,217.45,217.72,212.42,212.71,42387600
AMZN,2025.02.25,211.63,213.34,204.16,212.8,58958000
AMZN,2025.02.26,214.94,218.16,213.09,214.35,39120600
AMZN,2025.02.27,218.35,219.97,208.37,208.74,40548600
AMZN,2025.02.28,208.65,212.62,206.99,212.28,51771700
AMZN,2025.03.03,213.35,214.01,202.55,205.02,42948400
AMZN,2025.03.04,200.11,206.8,197.43,203.8,60853100
AMZN,2025.03.05,204.8,209.98,203.26,208.36,38610100
AMZN,2025.03.06,204.4,205.77,198.3,200.7,49863800
AMZN,2025.03.07,199.49,202.27,192.53,199.25,59802800
AMZN,2025.03.10,195.6,196.73,190.85,194.54,62350900
AMZN,2025.03.11,193.9,200.18,193.4,196.59,54002900
AMZN,2025.03.12,200.72,201.52,195.29,198.89,43679300
AMZN,2025.03.13,198.17,198.88,191.82,193.89,41270800
AMZN,2025.03.14,197.41,198.65,195.32,197.95,38096700
AMZN,2025.03.17,198.77,199.0,194.32,195.74,47341800
AMZN,2025.03.18,192.52,194.0,189.38,192.82,40414900
AMZN,2025.03.19,193.38,195.97,191.96,195.54,39442900
AMZN,2025.03.20,193.07,199.32,192.3,194.95,38921100
AMZN,2025.03.21,192.9,196.99,192.52,196.21,60056900
AMZN,2025.03.24,200.0,203.64,199.95,203.26,41625400
AMZN,2025.03.25,203.6,206.21,203.22,205.71,31171200
AMZN,2025.03.26,205.84,206.01,199.93,201.13,32855300
AMZN,2025.03.27,200.89,203.79,199.28,201.36,27317700
AMZN,2025.03.28,198.42,199.26,191.88,192.72,52548200
AMZN,2025.03.31,188.19,191.33,184.4,190.26,63547600
AMZN,2025.04.01,187.86,193.93,187.2,192.17,41267300
AMZN,2025.04.02,187.66,198.34,187.66,196.01,53679200
AMZN,2025.04.03,183.0,184.13,176.92,178.41,95553600
AMZN,2025.04.04,167.15,178.14,166.0,171.0,123159400
AMZN,2025.04.07,162.0,183.41,161.38,175.26,109327100
AMZN,2025.04.08,185.23,185.9,168.57,170.66,87710400
AMZN,2025.04.09,172.12,192.65,169.93,191.1,116804300
AMZN,2025.04.10,185.44,186.87,175.85,181.22,68302000
AMZN,2025.04.11,179.93,185.86,178.0,184.87,50594300
AMZN,2025.04.14,186.84,187.44,179.23,182.12,48002500
AMZN,2025.04.15,181.41,182.35,177.93,179.59,43642000
AMZN,2025.04.16,176.29,179.1,171.41,174.33,51875300
AMZN,2025.04.17,176.0,176.21,172.0,172.61,44726500
AMZN,2025.04.21,169.6,169.6,165.29,167.32,48126100
AMZN,2025.04.22,169.85,176.78,169.35,173.18,56607200
AMZN,2025.04.23,183.45,187.38,180.19,180.6,63470100
AMZN,2025.04.24,180.92,186.74,180.18,186.54,43763200
AMZN,2025.04.25,187.62,189.94,185.49,188.99,36414300
AMZN,2025.04.28,190.11,190.22,184.89,187.7,33224700
AMZN,2025.04.29,183.99,188.02,183.68,187.39,41667300
AMZN,2025.04.30,182.17,185.05,178.85,184.42,55176500
AMZN,2025.05.01,190.63,191.81,187.5,190.2,74266000
AMZN,2025.05.02,191.44,192.88,186.4,189.98,77903500
AMZN,2025.05.05,186.51,188.18,185.53,186.35,35217500
AMZN,2025.05.06,184.57,187.93,183.85,185.01,29314100
AMZN,2025.05.07,185.56,190.99,185.01,188.71,43948600
AMZN,2025.05.08,191.43,194.33,188.82,192.08,41043600
AMZN,2025.05.09,193.38,194.69,191.16,193.06,29663100
AMZN,2025.05.12,210.71,211.66,205.75,208.64,75205000
AMZN,2025.05.13,211.08,214.84,210.1,211.37,56193700
AMZN,2025.05.14,211.45,211.93,208.85,210.25,38492100
AMZN,2025.05.15,206.45,206.88,202.67,205.17,64347300
AMZN,2025.05.16,206.85,206.85,204.37,205.59,43318500
AMZN,2025.05.19,201.65,206.62,201.26,206.16,34314800
AMZN,2025.05.20,204.63,205.59,202.65,204.07,29470400
AMZN,2025.05.21,201.61,203.46,200.06,201.12,42460900
AMZN,2025.05.22,201.38,205.76,200.16,203.1,38938900
AMZN,2025.05.23,198.9,202.37,197.85,200.99,33393500
AMZN,2025.05.27,203.09,206.69,202.19,206.02,34892000
AMZN,2025.05.28,205.92,207.66,204.41,204.72,28549800
AMZN,2025.05.29,208.03,208.81,204.23,205.7,34650000
AMZN,2025.05.30,204.84,205.99,201.7,205.01,51679400
AMZN,2025.06.02,204.98,207.0,202.68,206.65,29113300
AMZN,2025.06.03,207.11,208.95,205.03,205.71,33139100
AMZN,2025.06.04,206.55,208.18,205.18,207.23,29915600
AMZN,2025.06.05,209.55,212.81,207.56,207.91,51864200
AMZN,2025.06.06,212.4,213.87,210.5,213.57,39832500
AMZN,2025.06.09,214.75,217.85,212.88,216.98,38102500
AMZN,2025.06.10,216.78,217.69,214.15,217.61,31303300
AMZN,2025.06.11,217.41,218.4,212.89,213.2,39326000
AMZN,2025.06.12,211.78,213.58,211.33,213.24,27640000
AMZN,2025.06.13,209.96,214.05,209.62,212.1,29337800
AMZN,2025.06.16,212.31,217.06,211.6,216.1,33284200
AMZN,2025.06.17,215.2,217.41,214.56,214.82,32086300
AMZN,2025.06.18,215.09,217.96,212.34,212.52,44360500
AMZN,2025.06.20,214.68,214.89,208.27,209.69,75350700
AMZN,2025.06.23,209.79,210.39,207.31,208.47,37311700
AMZN,2025.06.24,212.14,214.34,211.05,212.77,38378800
AMZN,2025.06.25,214.62,216.03,211.11,211.99,31755700
AMZN,2025.06.26,213.12,218.04,212.01,217.12,50480800
AMZN,2025.06.27,219.92,223.3,216.74,223.3,119217100
AMZN,2025.06.30,223.52,223.82,219.12,219.39,58887800
AMZN,2025.07.01,219.5,221.88,217.93,220.46,39256800
AMZN,2025.07.02,219.73,221.6,219.06,219.92,30894200
AMZN,2025.07.03,221.82,224.01,221.36,223.41,29632400
AMZN,2025.07.07,223.0,224.29,222.37,223.47,36604100
AMZN,2025.07.08,223.92,224.0,218.43,219.36,45692000
AMZN,2025.07.09,221.07,224.29,220.47,222.54,38155100
AMZN,2025.07.10,221.55,222.79,219.7,222.26,30370600
AMZN,2025.07.11,223.58,226.68,222.37,225.02,50518300
AMZN,2025.07.14,225.07,226.66,224.24,225.69,35702600
AMZN,2025.07.15,226.2,227.27,225.46,226.35,34907300
AMZN,2025.07.16,225.88,226.1,222.18,223.19,39535900
AMZN,2025.07.17,223.32,224.5,222.51,223.88,31855800
AMZN,2025.07.18,225.14,226.4,222.98,226.13,37833800
AMZN,2025.07.21,225.84,229.69,225.65,229.3,40297600
AMZN,2025.07.22,229.68,230.0,226.35,227.47,37483700
AMZN,2025.07.23,228.47,228.79,227.09,228.29,28294900
AMZN,2025.07.24,229.17,236.0,228.64,232.23,42902300
AMZN,2025.07.25,232.22,232.48,231.18,231.44,28712100
AMZN,2025.07.28,233.35,234.29,232.25,232.79,26300100
AMZN,2025.07.29,234.15,234.72,230.31,231.01,33716200
AMZN,2025.07.30,231.64,231.8,229.29,230.19,32993300
AMZN,2025.07.31,235.77,236.53,231.4,234.11,104357300
AMZN,2025.08.01,217.21,220.44,212.8,214.75,122258800
AMZN,2025.08.04,217.4,217.44,211.42,211.65,77890100
AMZN,2025.08.05,213.05,216.3,212.87,213.75,51505100
AMZN,2025.08.06,214.7,222.65,213.74,222.31,54823000
AMZN,2025.08.07,221.0,226.22,220.82,223.13,40603500
AMZN,2025.08.08,223.14,223.8,221.88,222.69,32970500
AMZN,2025.08.11,221.78,223.05,220.4,221.3,31646200
AMZN,2025.08.12,222.23,223.5,219.05,221.47,37185800
AMZN,2025.08.13,222.0,224.92,222.0,224.56,36508300
AMZN,2025.08.14,227.4,233.11,227.02,230.98,61545800
AMZN,2025.08.15,232.58,234.08,229.81,231.03,39649200
AMZN,2025.08.18,230.23,231.91,228.33,231.49,25248900
AMZN,2025.08.19,230.09,230.53,227.12,228.01,29891000
AMZN,2025.08.20,227.12,227.27,220.92,223.81,36604300
AMZN,2025.08.21,222.65,222.78,220.5,221.95,32140500
AMZN,2025.08.22,222.79,229.14,220.82,228.84,37315300
AMZN,2025.08.25,227.35,229.6,227.31,227.94,22633700
AMZN,2025.08.26,227.11,229.0,226.02,228.71,26105400
